Ticker,Name,company
BAC,Bank of America Corporation,Bank of America Corporation (BAC)
T,AT&T Inc.,AT&T Inc. (T)
MO,"Altria Group, Inc.","Altria Group, Inc. (MO)"
DAL,"Delta Air Lines, Inc.","Delta Air Lines, Inc. (DAL)"
AA,Alcoa Corporation,Alcoa Corporation (AA)
AXP,American Express Company,American Express Company (AXP)
DD,E. I. du Pont de Nemours and Company,E. I. du Pont de Nemours and Company (DD)
BABA,Alibaba Group Holding Limited,Alibaba Group Holding Limited (BABA)
ABT,Abbott Laboratories,Abbott Laboratories (ABT)
UA,"Under Armour, Inc.","Under Armour, Inc. (UA)"
AIG,"American International Group, Inc.","American International Group, Inc. (AIG)"
ALL,The Allstate Corporation,The Allstate Corporation (ALL)
ACN,Accenture plc,Accenture plc (ACN)
ABBV,AbbVie Inc.,AbbVie Inc. (ABBV)
MT,ArcelorMittal,ArcelorMittal (MT)
LLY,Eli Lilly and Company,Eli Lilly and Company (LLY)
AGN,Allergan plc,Allergan plc (AGN)
APA,Apache Corporation,Apache Corporation (APA)
APC,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation (APC)
NLY,"Annaly Capital Management, Inc.","Annaly Capital Management, Inc. (NLY)"
ABX,Barrick Gold Corporation,Barrick Gold Corporation (ABX)
ADM,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company (ADM)
LUV,Southwest Airlines Co.,Southwest Airlines Co. (LUV)
PANW,"Palo Alto Networks, Inc.","Palo Alto Networks, Inc. (PANW)"
AET,Aetna Inc.,Aetna Inc. (AET)
AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc. (AEP)"
DB,Deutsche Bank Aktiengesellschaft,Deutsche Bank Aktiengesellschaft (DB)
RAI,Reynolds American Inc.,Reynolds American Inc. (RAI)
AEM,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited (AEM)
APD,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc. (APD)"
NVS,Novartis AG,Novartis AG (NVS)
ANF,Abercrombie & Fitch Co.,Abercrombie & Fitch Co. (ANF)
RAD,Rite Aid Corporation,Rite Aid Corporation (RAD)
A,"Agilent Technologies, Inc.","Agilent Technologies, Inc. (A)"
AZO,"AutoZone, Inc.","AutoZone, Inc. (AZO)"
AN,"AutoNation, Inc.","AutoNation, Inc. (AN)"
AZN,AstraZeneca PLC,AstraZeneca PLC (AZN)
AES,The AES Corporation,The AES Corporation (AES)
GAS,AGL Resources Inc.,AGL Resources Inc. (GAS)
BUD,Anheuser-Busch InBev SA/NV,Anheuser-Busch InBev SA/NV (BUD)
ARR,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc. (ARR)"
BDX,"Becton, Dickinson and Company","Becton, Dickinson and Company (BDX)"
AKS,AK Steel Holding Corporation,AK Steel Holding Corporation (AKS)
AB,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P. (AB)
CS,Credit Suisse Group AG,Credit Suisse Group AG (CS)
AFL,Aflac Incorporated,Aflac Incorporated (AFL)
AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc. (AMP)"
AVP,"Avon Products, Inc.","Avon Products, Inc. (AVP)"
AEO,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc. (AEO)"
AWK,"American Water Works Company, Inc.","American Water Works Company, Inc. (AWK)"
NVO,Novo Nordisk A/S,Novo Nordisk A/S (NVO)
ALK,"Alaska Air Group, Inc.","Alaska Air Group, Inc. (ALK)"
PAA,"Plains All American Pipeline, L.P.","Plains All American Pipeline, L.P. (PAA)"
AAP,"Advance Auto Parts, Inc.","Advance Auto Parts, Inc. (AAP)"
NAT,Nordic American Tankers Limited,Nordic American Tankers Limited (NAT)
FAV,First Trust Dividend and Income Fund,First Trust Dividend and Income Fund (FAV)
AIV,Apartment Investment and Management Company,Apartment Investment and Management Company (AIV)
AEE,Ameren Corporation,Ameren Corporation (AEE)
UBS,UBS Group AG,UBS Group AG (UBS)
ANTM,"Anthem, Inc.","Anthem, Inc. (ANTM)"
AGU,Agrium Inc.,Agrium Inc. (AGU)
AG,First Majestic Silver Corp.,First Majestic Silver Corp. (AG)
ABC,AmerisourceBergen Corporation,AmerisourceBergen Corporation (ABC)
STO,Statoil ASA,Statoil ASA (STO)
ATI,Allegheny Technologies Incorporated,Allegheny Technologies Incorporated (ATI)
ADT,The ADT Corporation,The ADT Corporation (ADT)
AVB,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc. (AVB)"
ATW,"Atwood Oceanics, Inc.","Atwood Oceanics, Inc. (ATW)"
LH,Laboratory Corporation of America Holdings,Laboratory Corporation of America Holdings (LH)
AVY,Avery Dennison Corporation,Avery Dennison Corporation (AVY)
AUY,Yamana Gold Inc.,Yamana Gold Inc. (AUY)
ASH,Ashland Global Holdings Inc.,Ashland Global Holdings Inc. (ASH)
ANR,"Alpha Natural Resources, Inc.","Alpha Natural Resources, Inc. (ANR)"
ABM,ABM Industries Incorporated,ABM Industries Incorporated (ABM)
ATO,Atmos Energy Corporation,Atmos Energy Corporation (ATO)
ARP,"Atlas Resource Partners, L.P.","Atlas Resource Partners, L.P. (ARP)"
AON,Aon plc,Aon plc (AON)
ADC,Agree Realty Corporation,Agree Realty Corporation (ADC)
APU,"AmeriGas Partners, L.P.","AmeriGas Partners, L.P. (APU)"
AV,Aviva plc,Aviva plc (AV)
ADS,Alliance Data Systems Corporation,Alliance Data Systems Corporation (ADS)
AYI,"Acuity Brands, Inc.","Acuity Brands, Inc. (AYI)"
AWH,"Allied World Assurance Company Holdings, AG","Allied World Assurance Company Holdings, AG (AWH)"
AMT,American Tower Corporation,American Tower Corporation (AMT)
ACM,AECOM,AECOM (ACM)
ARW,"Arrow Electronics, Inc.","Arrow Electronics, Inc. (ARW)"
ARI,"Apollo Commercial Real Estate Finance, Inc.","Apollo Commercial Real Estate Finance, Inc. (ARI)"
ARG,"Airgas, Inc.","Airgas, Inc. (ARG)"
AR,Antero Resources Corporation,Antero Resources Corporation (AR)
AMC,"AMC Entertainment Holdings, Inc.","AMC Entertainment Holdings, Inc. (AMC)"
AL,Air Lease Corporation,Air Lease Corporation (AL)
AAN,"Aaron's, Inc.","Aaron's, Inc. (AAN)"
WTR,"Aqua America, Inc.","Aqua America, Inc. (WTR)"
FCAU,Fiat Chrysler Automobiles N.V.,Fiat Chrysler Automobiles N.V. (FCAU)
BAH,Booz Allen Hamilton Holding Corporation,Booz Allen Hamilton Holding Corporation (BAH)
AVT,"Avnet, Inc.","Avnet, Inc. (AVT)"
ALB,Albemarle Corporation,Albemarle Corporation (ALB)
AIZ,"Assurant, Inc.","Assurant, Inc. (AIZ)"
SAIC,Science Applications International Corporation,Science Applications International Corporation (SAIC)
AXLL,Axiall Corporation,Axiall Corporation (AXLL)
AU,AngloGold Ashanti Limited,AngloGold Ashanti Limited (AU)
ARO,"Aéropostale, Inc.","Aéropostale, Inc. (ARO)"
APH,Amphenol Corporation,Amphenol Corporation (APH)
AMX,"América Móvil, S.A.B. de C.V.","América Móvil, S.A.B. de C.V. (AMX)"
AI,Arlington Asset Investment Corp.,Arlington Asset Investment Corp. (AI)
WMC,Western Asset Mortgage Capital Corporation,Western Asset Mortgage Capital Corporation (WMC)
ALJ,"Alon USA Energy, Inc.","Alon USA Energy, Inc. (ALJ)"
ACH,Aluminum Corporation Of China Limited,Aluminum Corporation Of China Limited (ACH)
Y,Alleghany Corporation,Alleghany Corporation (Y)
VJET,Voxeljet AG,Voxeljet AG (VJET)
OA,"Orbital ATK, Inc.","Orbital ATK, Inc. (OA)"
APTS,"Preferred Apartment Communities, Inc.","Preferred Apartment Communities, Inc. (APTS)"
APO,"Apollo Global Management, LLC","Apollo Global Management, LLC (APO)"
ALG,Alamo Group Inc.,Alamo Group Inc. (ALG)
AHC,A.H. Belo Corporation,A.H. Belo Corporation (AHC)
RBA,Ritchie Bros. Auctioneers Incorporated,Ritchie Bros. Auctioneers Incorporated (RBA)
MAA,"Mid-America Apartment Communities, Inc.","Mid-America Apartment Communities, Inc. (MAA)"
BAM,Brookfield Asset Management Inc.,Brookfield Asset Management Inc. (BAM)
AT,Atlantic Power Corporation,Atlantic Power Corporation (AT)
ASX,"Advanced Semiconductor Engineering, Inc.","Advanced Semiconductor Engineering, Inc. (ASX)"
ARCO,Arcos Dorados Holdings Inc.,Arcos Dorados Holdings Inc. (ARCO)
ANET,"Arista Networks, Inc.","Arista Networks, Inc. (ANET)"
AIR,AAR Corp.,AAR Corp. (AIR)
AF,Astoria Financial Corporation,Astoria Financial Corporation (AF)
WAB,Westinghouse Air Brake Technologies Corporation,Westinghouse Air Brake Technologies Corporation (WAB)
RS,Reliance Steel & Aluminum Co.,Reliance Steel & Aluminum Co. (RS)
PKG,Packaging Corporation of America,Packaging Corporation of America (PKG)
CSH,"Cash America International, Inc.","Cash America International, Inc. (CSH)"
AVA,Avista Corporation,Avista Corporation (AVA)
AMG,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc. (AMG)"
ALSN,"Allison Transmission Holdings, Inc.","Allison Transmission Holdings, Inc. (ALSN)"
AGO,Assured Guaranty Ltd.,Assured Guaranty Ltd. (AGO)
ROK,Rockwell Automation Inc.,Rockwell Automation Inc. (ROK)
DNI,Dividend and Income Fund,Dividend and Income Fund (DNI)
AZZ,AZZ Inc.,AZZ Inc. (AZZ)
ARMK,Aramark,Aramark (ARMK)
AOS,A. O. Smith Corporation,A. O. Smith Corporation (AOS)
ANFI,Amira Nature Foods Ltd.,Amira Nature Foods Ltd. (ANFI)
AMID,"American Midstream Partners, LP","American Midstream Partners, LP (AMID)"
ALE,"ALLETE, Inc.","ALLETE, Inc. (ALE)"
AHT,"Ashford Hospitality Trust, Inc.","Ashford Hospitality Trust, Inc. (AHT)"
ACW,Accuride Corp.,Accuride Corp. (ACW)
ABB,ABB Ltd,ABB Ltd (ABB)
SPR,"Spirit AeroSystems Holdings, Inc.","Spirit AeroSystems Holdings, Inc. (SPR)"
SEE,Sealed Air Corporation,Sealed Air Corporation (SEE)
DLPH,Delphi Automotive PLC,Delphi Automotive PLC (DLPH)
CBL,"CBL & Associates Properties, Inc.","CBL & Associates Properties, Inc. (CBL)"
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.","Banco Bilbao Vizcaya Argentaria, S.A. (BBVA)"
AYR,Aircastle Limited,Aircastle Limited (AYR)
ALEX,"Alexander & Baldwin, Inc.","Alexander & Baldwin, Inc. (ALEX)"
WMS,"Advanced Drainage Systems, Inc.","Advanced Drainage Systems, Inc. (WMS)"
PAG,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc. (PAG)"
ETH,Ethan Allen Interiors Inc.,Ethan Allen Interiors Inc. (ETH)
AXE,Anixter International Inc.,Anixter International Inc. (AXE)
AMH,American Homes 4 Rent,American Homes 4 Rent (AMH)
AME,"AMETEK, Inc.","AMETEK, Inc. (AME)"
AJG,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co. (AJG)
AGCO,AGCO Corporation,AGCO Corporation (AGCO)
ACRE,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Corporation (ACRE)
WAL,Western Alliance Bancorporation,Western Alliance Bancorporation (WAL)
SYT,Syngenta AG,Syngenta AG (SYT)
HTA,"Healthcare Trust of America, Inc.","Healthcare Trust of America, Inc. (HTA)"
BSI,Alon Blue Square Israel Ltd,Alon Blue Square Israel Ltd (BSI)
ATU,Actuant Corporation,Actuant Corporation (ATU)
ARE,"Alexandria Real Estate Equities, Inc.","Alexandria Real Estate Equities, Inc. (ARE)"
ALR,Alere Inc.,Alere Inc. (ALR)
AIN,Albany International Corp.,Albany International Corp. (AIN)
AHL,Aspen Insurance Holdings Limited,Aspen Insurance Holdings Limited (AHL)
AGX,"Argan, Inc.","Argan, Inc. (AGX)"
AEG,AEGON N.V.,AEGON N.V. (AEG)
ABG,"Asbury Automotive Group, Inc.","Asbury Automotive Group, Inc. (ABG)"
ZX,China Zenix Auto International Limited,China Zenix Auto International Limited (ZX)
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Nuveen New Jersey Quality Municipal Income Fund (NXJ)
KS,KapStone Paper and Packaging Corporation,KapStone Paper and Packaging Corporation (KS)
GPI,"Group 1 Automotive, Inc.","Group 1 Automotive, Inc. (GPI)"
ENI,Enersis Américas S.A.,Enersis Américas S.A. (ENI)
AXTA,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd. (AXTA)
AWR,American States Water Company,American States Water Company (AWR)
AWI,"Armstrong World Industries, Inc.","Armstrong World Industries, Inc. (AWI)"
AUO,AU Optronics Corp.,AU Optronics Corp. (AUO)
ATHM,Autohome Inc.,Autohome Inc. (ATHM)
AROC,"Archrock, Inc.","Archrock, Inc. (AROC)"
ANH,Anworth Mortgage Asset Corporation,Anworth Mortgage Asset Corporation (ANH)
ALX,"Alexander's, Inc.","Alexander's, Inc. (ALX)"
AHS,AMN Healthcare Services Inc.,AMN Healthcare Services Inc. (AHS)
AGI,Alamos Gold Inc.,Alamos Gold Inc. (AGI)
AER,AerCap Holdings N.V.,AerCap Holdings N.V. (AER)
ODC,Oil-Dri Corporation of America,Oil-Dri Corporation of America (ODC)
NAO,Nordic American Offshore Ltd.,Nordic American Offshore Ltd. (NAO)
KAR,"KAR Auction Services, Inc.","KAR Auction Services, Inc. (KAR)"
HIVE,"Aerohive Networks, Inc.","Aerohive Networks, Inc. (HIVE)"
FMS,Fresenius Medical Care AG & Co. KGAA,Fresenius Medical Care AG & Co. KGAA (FMS)
CXW,"CoreCivic, Inc.","CoreCivic, Inc. (CXW)"
AXS,AXIS Capital Holdings Limited,AXIS Capital Holdings Limited (AXS)
AXL,"American Axle & Manufacturing Holdings, Inc.","American Axle & Manufacturing Holdings, Inc. (AXL)"
ASGN,"On Assignment, Inc.","On Assignment, Inc. (ASGN)"
ALDW,"Alon USA Partners, LP","Alon USA Partners, LP (ALDW)"
AIT,"Applied Industrial Technologies, Inc.","Applied Industrial Technologies, Inc. (AIT)"
AEL,American Equity Investment Life Holding Company,American Equity Investment Life Holding Company (AEL)
ACCO,ACCO Brands Corporation,ACCO Brands Corporation (ACCO)
RPAI,"Retail Properties of America, Inc.","Retail Properties of America, Inc. (RPAI)"
KYN,Kayne Anderson MLP Investment Company,Kayne Anderson MLP Investment Company (KYN)
AP,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation (AP)
AMTG,"Apollo Residential Mortgage, Inc.","Apollo Residential Mortgage, Inc. (AMTG)"
AM,Antero Midstream Partners LP,Antero Midstream Partners LP (AM)
ALV,"Autoliv, Inc.","Autoliv, Inc. (ALV)"
AKR,Acadia Realty Trust,Acadia Realty Trust (AKR)
SAH,"Sonic Automotive, Inc.","Sonic Automotive, Inc. (SAH)"
CAS,A.M. Castle & Co.,A.M. Castle & Co. (CAS)
ASB,Associated Banc-Corp,Associated Banc-Corp (ASB)
AHP,"Ashford Hospitality Prime, Inc.","Ashford Hospitality Prime, Inc. (AHP)"
ABEV,Ambev S.A.,Ambev S.A. (ABEV)
STAY,"Extended Stay America, Inc.","Extended Stay America, Inc. (STAY)"
RGA,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, Incorporated (RGA)"
CEA,China Eastern Airlines Corporation Limited,China Eastern Airlines Corporation Limited (CEA)
AXR,AMREP Corporation,AMREP Corporation (AXR)
AVG,AVG Technologies N.V.,AVG Technologies N.V. (AVG)
AVD,American Vanguard Corporation,American Vanguard Corporation (AVD)
ARC,"ARC Document Solutions, Inc.","ARC Document Solutions, Inc. (ARC)"
AOI,"Alliance One International, Inc.","Alliance One International, Inc. (AOI)"
ALLY,Ally Financial Inc.,Ally Financial Inc. (ALLY)
ABR,"Arbor Realty Trust, Inc.","Arbor Realty Trust, Inc. (ABR)"
NSAM,Northstar Asset Management Group Inc.,Northstar Asset Management Group Inc. (NSAM)
MITT,"AG Mortgage Investment Trust, Inc.","AG Mortgage Investment Trust, Inc. (MITT)"
LCM,Advent/Claymore Enhanced Growth & Income Fund,Advent/Claymore Enhanced Growth & Income Fund (LCM)
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.","Hannon Armstrong Sustainable Infrastructure Capital, Inc. (HASI)"
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,GOL Linhas AÃ©reas Inteligentes S.A. (GOL)
GIL,Gildan Activewear Inc.,Gildan Activewear Inc. (GIL)
ATTO,Atento S.A.,Atento S.A. (ATTO)
ATR,"AptarGroup, Inc.","AptarGroup, Inc. (ATR)"
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.","Grupo Aeroportuario del Sureste, S. A. B. de C. V. (ASR)"
ASC,Ardmore Shipping Corporation,Ardmore Shipping Corporation (ASC)
AOD,Alpine Total Dynamic Dividend Fund,Alpine Total Dynamic Dividend Fund (AOD)
AAV,Advantage Oil & Gas Ltd.,Advantage Oil & Gas Ltd. (AAV)
AAT,"American Assets Trust, Inc.","American Assets Trust, Inc. (AAT)"
ZNH,China Southern Airlines Company Limited,China Southern Airlines Company Limited (ZNH)
UAM,Universal American Corp.,Universal American Corp. (UAM)
NTT,Nippon Telegraph and Telephone Corporation,Nippon Telegraph and Telephone Corporation (NTT)
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund","AllianzGI NFJ Dividend, Interest & Premium Strategy Fund (NFJ)"
LNT,Alliant Energy Corporation,Alliant Energy Corporation (LNT)
HIX,Western Asset High Income Fund II Inc.,Western Asset High Income Fund II Inc. (HIX)
FAF,First American Financial Corporation,First American Financial Corporation (FAF)
FAC,First Acceptance Corporation,First Acceptance Corporation (FAC)
BGR,BlackRock Energy and Resources Trust,BlackRock Energy and Resources Trust (BGR)
BETR,"Amplify Snack Brands, Inc.","Amplify Snack Brands, Inc. (BETR)"
ATV,"Acorn International, Inc.","Acorn International, Inc. (ATV)"
APLE,"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc. (APLE)"
AFG,"American Financial Group, Inc.","American Financial Group, Inc. (AFG)"
WAIR,"Wesco Aircraft Holdings, Inc.","Wesco Aircraft Holdings, Inc. (WAIR)"
RESI,Altisource Residential Corporation,Altisource Residential Corporation (RESI)
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas (LND)
LFL,LATAM Airlines Group S.A.,LATAM Airlines Group S.A. (LFL)
ESD,Western Asset Emerging Markets Debt Fund Inc.,Western Asset Emerging Markets Debt Fund Inc. (ESD)
CII,"BlackRock Enhanced Capital and Income Fund, Inc.","BlackRock Enhanced Capital and Income Fund, Inc. (CII)"
AVV,Aviva plc Subordinated Capital,Aviva plc Subordinated Capital (AVV)
ALLE,Allegion plc,Allegion plc (ALLE)
AJRD,"Aerojet Rocketdyne Holdings, Inc.","Aerojet Rocketdyne Holdings, Inc. (AJRD)"
AHH,"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc. (AHH)"
AGM,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage Corporation (AGM)
TEO,Telecom Argentina S.A.,Telecom Argentina S.A. (TEO)
NOA,North American Energy Partners Inc.,North American Energy Partners Inc. (NOA)
NCZ,AllianzGI Convertible & Income Fund II,AllianzGI Convertible & Income Fund II (NCZ)
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,Western Asset Municipal Defined Opportunity Trust Inc. (MTT)
MHG,Marine Harvest ASA,Marine Harvest ASA (MHG)
HIO,Western Asset High Income Opportunity Fund Inc.,Western Asset High Income Opportunity Fund Inc. (HIO)
GRR,"The Asia Tigers Fund, Inc.","The Asia Tigers Fund, Inc. (GRR)"
ENL,Reed Elsevier NV,Reed Elsevier NV (ENL)
CGA,"China Green Agriculture, Inc.","China Green Agriculture, Inc. (CGA)"
CAF,"Morgan Stanley China A Share Fund, Inc.","Morgan Stanley China A Share Fund, Inc. (CAF)"
ATEN,"A10 Networks, Inc.","A10 Networks, Inc. (ATEN)"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.","Ares Dynamic Credit Allocation Fund, Inc. (ARDC)"
ARCX,Arc Logistics Partners LP,Arc Logistics Partners LP (ARCX)
ANW,Aegean Marine Petroleum Network Inc.,Aegean Marine Petroleum Network Inc. (ANW)
AEB,AEGON N.V.,AEGON N.V. (AEB)
ADPT,Adeptus Health Inc.,Adeptus Health Inc. (ADPT)
ACC,"American Campus Communities, Inc.","American Campus Communities, Inc. (ACC)"
REX,REX American Resources Corporation,REX American Resources Corporation (REX)
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.","Grupo Aeroportuario del Pacífico, S.A.B. de C.V. (PAC)"
NNA,Navios Maritime Acquisition Corporation,Navios Maritime Acquisition Corporation (NNA)
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Voya Global Equity Dividend and Premium Opportunity Fund (IGD)
BTI,British American Tobacco p.l.c.,British American Tobacco p.l.c. (BTI)
AWF,AllianceBernstein Global High Income Fund,AllianceBernstein Global High Income Fund (AWF)
AVX,AVX Corporation,AVX Corporation (AVX)
ARES,"Ares Management, L.P.","Ares Management, L.P. (ARES)"
AMRC,"Ameresco, Inc.","Ameresco, Inc. (AMRC)"
AMOV,"América Móvil, S.A.B. de C.V.","América Móvil, S.A.B. de C.V. (AMOV)"
AFW,"American Financial Group, Inc.","American Financial Group, Inc. (AFW)"
AAC,"AAC Holdings, Inc.","AAC Holdings, Inc. (AAC)"
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust","Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust (XKE)"
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.","Controladora Vuela Compañía de Aviación, S.A.B. de C.V. (VLRS)"
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municipal Income Fund (NEA)
JEQ,"Aberdeen Japan Equity Fund, Inc.","Aberdeen Japan Equity Fund, Inc. (JEQ)"
IGA,Voya Global Advantage and Premium Opportunity Fund,Voya Global Advantage and Premium Opportunity Fund (IGA)
IDE,"Voya Infrastructure, Industrials and Materials Fund","Voya Infrastructure, Industrials and Materials Fund (IDE)"
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,Guggenheim Taxable Municipal Managed Duration Trust (GBAB)
EVTC,"EVERTEC, Inc.","EVERTEC, Inc. (EVTC)"
BTZ,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Income Trust (BTZ)
AWP,Alpine Global Premier Properties Fund,Alpine Global Premier Properties Fund (AWP)
ATE,Advantest Corporation,Advantest Corporation (ATE)
APF,"Morgan Stanley Asia-Pacific Fund, Inc.","Morgan Stanley Asia-Pacific Fund, Inc. (APF)"
APB,"The Asia Pacific Fund, Inc.","The Asia Pacific Fund, Inc. (APB)"
AMBR,"Amber Road, Inc.","Amber Road, Inc. (AMBR)"
AIB,Apollo Investment Corporation,Apollo Investment Corporation (AIB)
AGRO,Adecoagro S.A.,Adecoagro S.A. (AGRO)
AFST,"AmTrust Financial Services, Inc.","AmTrust Financial Services, Inc. (AFST)"
ADX,"Adams Diversified Equity Fund, Inc.","Adams Diversified Equity Fund, Inc. (ADX)"
TKC,Turkcell Iletisim Hizmetleri A.S.,Turkcell Iletisim Hizmetleri A.S. (TKC)
RZA,"Reinsurance Group of America, Incorporated","Reinsurance Group of America, Incorporated (RZA)"
PEO,"Adams Natural Resources Fund, Inc.","Adams Natural Resources Fund, Inc. (PEO)"
NCV,AllianzGI Convertible & Income Fund,AllianzGI Convertible & Income Fund (NCV)
NBB,Nuveen Build America Bond Fund,Nuveen Build America Bond Fund (NBB)
NADL,North Atlantic Drilling Ltd.,North Atlantic Drilling Ltd. (NADL)
MHY,Western Asset Managed High Income Fund Inc.,Western Asset Managed High Income Fund Inc. (MHY)
MHF,Western Asset Municipal High Income Fund Inc.,Western Asset Municipal High Income Fund Inc. (MHF)
HYB,The New America High Income Fund Inc.,The New America High Income Fund Inc. (HYB)
GAM,"General American Investors Company, Inc.","General American Investors Company, Inc. (GAM)"
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund (EOD)
CBA,ClearBridge American Energy MLP Fund Inc.,ClearBridge American Energy MLP Fund Inc. (CBA)
AVK,Advent Claymore Convertible Securities and Income Fund,Advent Claymore Convertible Securities and Income Fund (AVK)
ASA,ASA Gold and Precious Metals Limited,ASA Gold and Precious Metals Limited (ASA)
AMFW,Amec Foster Wheeler plc,Amec Foster Wheeler plc (AMFW)
AGR,"Avangrid, Inc.","Avangrid, Inc. (AGR)"
AGD,Alpine Global Dynamic Dividend Fund,Alpine Global Dynamic Dividend Fund (AGD)
AFC,Allied Capital Corporation,Allied Capital Corporation (AFC)
AFA,"American Financial Group, Inc.","American Financial Group, Inc. (AFA)"
AEK,AEGON N.V.,AEGON N.V. (AEK)
TANN,TravelCenters of America LLC,TravelCenters of America LLC (TANN)
RYAM,Rayonier Advanced Materials Inc.,Rayonier Advanced Materials Inc. (RYAM)
NAC,Nuveen California Quality Municipal Income Fund,Nuveen California Quality Municipal Income Fund (NAC)
MGR,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc. (MGR)"
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Western Asset High Yield Defined Opportunity Fund Inc. (HYI)
FEI,First Trust MLP and Energy Income Fund,First Trust MLP and Energy Income Fund (FEI)
AXON,Axovant Sciences Ltd.,Axovant Sciences Ltd. (AXON)
AVH,Avianca Holdings S.A.,Avianca Holdings S.A. (AVH)
AVAL,Grupo Aval Acciones Y Valores S.A.,Grupo Aval Acciones Y Valores S.A. (AVAL)
APAM,Artisan Partners Asset Management Inc.,Artisan Partners Asset Management Inc. (APAM)
AFGE,"American Financial Group, Inc.","American Financial Group, Inc. (AFGE)"
ACV,AllianzGI Diversified Income & Convertible Fund,AllianzGI Diversified Income & Convertible Fund (ACV)
ACG,AllianceBernstein Income Fund,AllianceBernstein Income Fund (ACG)
TVE,Tennessee Valley Authority,Tennessee Valley Authority (TVE)
TVC,Tennessee Valley Authority,Tennessee Valley Authority (TVC)
SGF,"Aberdeen Singapore Fund, Inc.","Aberdeen Singapore Fund, Inc. (SGF)"
OMAM,OM Asset Management plc,OM Asset Management plc (OMAM)
NSA,National Storage Affiliates Trust,National Storage Affiliates Trust (NSA)
NKG,Nuveen Georgia Quality Municipal Income Fund,Nuveen Georgia Quality Municipal Income Fund (NKG)
NAD,Nuveen Quality Municipal Income Fund,Nuveen Quality Municipal Income Fund (NAD)
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","Cohen & Steers Limited Duration Preferred and Income Fund, Inc. (LDP)"
JRI,Nuveen Real Asset Income and Growth Fund,Nuveen Real Asset Income and Growth Fund (JRI)
JAX,"J. Alexander's Holdings, Inc.","J. Alexander's Holdings, Inc. (JAX)"
GGM,Guggenheim Credit Allocation Fund,Guggenheim Credit Allocation Fund (GGM)
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,Western Asset Mortgage Defined Opportunity Fund Inc. (DMO)
DEX,Delaware Enhanced Global Dividend and Income Fund,Delaware Enhanced Global Dividend and Income Fund (DEX)
AUQ,AuRico Gold Inc.,AuRico Gold Inc. (AUQ)
ARL,"American Realty Investors, Inc.","American Realty Investors, Inc. (ARL)"
AKP,"Alliance California Municipal Income Fund, Inc.","Alliance California Municipal Income Fund, Inc. (AKP)"
AFB,AllianceBernstein National Municipal Income Fund,AllianceBernstein National Municipal Income Fund (AFB)
AEUA,Anadarko Petroleum Corporation,Anadarko Petroleum Corporation (AEUA)
